Number;Name;CountryCode;District;Population;Location
1995;Leshan;CHN;Sichuan;341128;Leshan, CHN
1996;Baoji;CHN;Shaanxi;337765;Baoji, CHN
1997;Linyi;CHN;Shandong;324720;Linyi, CHN
1998;Tonghua;CHN;Jilin;324600;Tonghua, CHN
1999;Siping;CHN;Jilin;317223;Siping, CHN
2000;Changzhi;CHN;Shanxi;317144;Changzhi, CHN
2001;Tengzhou;CHN;Shandong;315083;Tengzhou, CHN
2002;Chaozhou;CHN;Guangdong;313469;Chaozhou, CHN
2003;Yangzhou;CHN;Jiangsu;312892;Yangzhou, CHN
2004;Dongwan;CHN;Guangdong;308669;Dongwan, CHN
2005;Ma´anshan;CHN;Anhui;305421;Ma´anshan, CHN
2006;Foshan;CHN;Guangdong;303160;Foshan, CHN
2007;Yueyang;CHN;Hunan;302800;Yueyang, CHN
2008;Xingtai;CHN;Hebei;302789;Xingtai, CHN
2009;Changde;CHN;Hunan;301276;Changde, CHN
2010;Shihezi;CHN;Xinxiang;299676;Shihezi, CHN
2011;Yancheng;CHN;Jiangsu;296831;Yancheng, CHN
2012;Jiujiang;CHN;Jiangxi;291187;Jiujiang, CHN
2013;Dongying;CHN;Shandong;281728;Dongying, CHN
2014;Shashi;CHN;Hubei;281352;Shashi, CHN
2015;Xintai;CHN;Shandong;281248;Xintai, CHN
2016;Jingdezhen;CHN;Jiangxi;281183;Jingdezhen, CHN
2017;Tongchuan;CHN;Shaanxi;280657;Tongchuan, CHN
2018;Zhongshan;CHN;Guangdong;278829;Zhongshan, CHN
2019;Shiyan;CHN;Hubei;273786;Shiyan, CHN
2020;Tieli;CHN;Heilongjiang;265683;Tieli, CHN
2021;Jining;CHN;Shandong;265248;Jining, CHN
2022;Wuhai;CHN;Inner Mongolia;264081;Wuhai, CHN
2023;Mianyang;CHN;Sichuan;262947;Mianyang, CHN
2024;Luzhou;CHN;Sichuan;262892;Luzhou, CHN
2025;Zunyi;CHN;Guizhou;261862;Zunyi, CHN
2026;Shizuishan;CHN;Ningxia;257862;Shizuishan, CHN
2027;Neijiang;CHN;Sichuan;256012;Neijiang, CHN
2028;Tongliao;CHN;Inner Mongolia;255129;Tongliao, CHN
2029;Tieling;CHN;Liaoning;254842;Tieling, CHN
2030;Wafangdian;CHN;Liaoning;251733;Wafangdian, CHN
2031;Anqing;CHN;Anhui;250718;Anqing, CHN
2032;Shaoyang;CHN;Hunan;247227;Shaoyang, CHN
2033;Laiwu;CHN;Shandong;246833;Laiwu, CHN
2034;Chengde;CHN;Hebei;246799;Chengde, CHN
2035;Tianshui;CHN;Gansu;244974;Tianshui, CHN
2036;Nanyang;CHN;Henan;243303;Nanyang, CHN
2037;Cangzhou;CHN;Hebei;242708;Cangzhou, CHN
2038;Yibin;CHN;Sichuan;241019;Yibin, CHN
2039;Huaiyin;CHN;Jiangsu;239675;Huaiyin, CHN
2040;Dunhua;CHN;Jilin;235100;Dunhua, CHN
2041;Yanji;CHN;Jilin;230892;Yanji, CHN
2042;Jiangmen;CHN;Guangdong;230587;Jiangmen, CHN
2043;Tongling;CHN;Anhui;228017;Tongling, CHN
2044;Suihua;CHN;Heilongjiang;227881;Suihua, CHN
2045;Gongziling;CHN;Jilin;226569;Gongziling, CHN
2046;Xiantao;CHN;Hubei;222884;Xiantao, CHN
2047;Chaoyang;CHN;Liaoning;222394;Chaoyang, CHN
2048;Ganzhou;CHN;Jiangxi;220129;Ganzhou, CHN
2049;Huzhou;CHN;Zhejiang;218071;Huzhou, CHN
2050;Baicheng;CHN;Jilin;217987;Baicheng, CHN
2051;Shangzi;CHN;Heilongjiang;215373;Shangzi, CHN
2052;Yangjiang;CHN;Guangdong;215196;Yangjiang, CHN
2053;Qitaihe;CHN;Heilongjiang;214957;Qitaihe, CHN
2054;Gejiu;CHN;Yunnan;214294;Gejiu, CHN
2055;Jiangyin;CHN;Jiangsu;213659;Jiangyin, CHN
2056;Hebi;CHN;Henan;212976;Hebi, CHN
2057;Jiaxing;CHN;Zhejiang;211526;Jiaxing, CHN
2058;Wuzhou;CHN;Guangxi;210452;Wuzhou, CHN
2059;Meihekou;CHN;Jilin;209038;Meihekou, CHN
2060;Xuchang;CHN;Henan;208815;Xuchang, CHN
2061;Liaocheng;CHN;Shandong;207844;Liaocheng, CHN
2062;Haicheng;CHN;Liaoning;205560;Haicheng, CHN
2063;Qianjiang;CHN;Hubei;205504;Qianjiang, CHN
2064;Baiyin;CHN;Gansu;204970;Baiyin, CHN
2065;Bei´an;CHN;Heilongjiang;204899;Bei´an, CHN
2066;Yixing;CHN;Jiangsu;200824;Yixing, CHN
2067;Laizhou;CHN;Shandong;198664;Laizhou, CHN
2068;Qaramay;CHN;Xinxiang;197602;Qaramay, CHN
2069;Acheng;CHN;Heilongjiang;197595;Acheng, CHN
2070;Dezhou;CHN;Shandong;195485;Dezhou, CHN
2071;Nanping;CHN;Fujian;195064;Nanping, CHN
2072;Zhaoqing;CHN;Guangdong;194784;Zhaoqing, CHN
2073;Beipiao;CHN;Liaoning;194301;Beipiao, CHN
2074;Fengcheng;CHN;Jiangxi;193784;Fengcheng, CHN
2075;Fuyu;CHN;Jilin;192981;Fuyu, CHN
2076;Xinyang;CHN;Henan;192509;Xinyang, CHN
2077;Dongtai;CHN;Jiangsu;192247;Dongtai, CHN
2078;Yuci;CHN;Shanxi;191356;Yuci, CHN
2079;Honghu;CHN;Hubei;190772;Honghu, CHN
2080;Ezhou;CHN;Hubei;190123;Ezhou, CHN
2081;Heze;CHN;Shandong;189293;Heze, CHN
2082;Daxian;CHN;Sichuan;188101;Daxian, CHN
2083;Linfen;CHN;Shanxi;187309;Linfen, CHN
2084;Tianmen;CHN;Hubei;186332;Tianmen, CHN
2085;Yiyang;CHN;Hunan;185818;Yiyang, CHN
2086;Quanzhou;CHN;Fujian;185154;Quanzhou, CHN
2087;Rizhao;CHN;Shandong;185048;Rizhao, CHN
2088;Deyang;CHN;Sichuan;182488;Deyang, CHN
2089;Guangyuan;CHN;Sichuan;182241;Guangyuan, CHN
2090;Changshu;CHN;Jiangsu;181805;Changshu, CHN
2091;Zhangzhou;CHN;Fujian;181424;Zhangzhou, CHN
2092;Hailar;CHN;Inner Mongolia;180650;Hailar, CHN
2093;Nanchong;CHN;Sichuan;180273;Nanchong, CHN
2094;Jiutai;CHN;Jilin;180130;Jiutai, CHN
2095;Zhaodong;CHN;Heilongjiang;179976;Zhaodong, CHN
2096;Shaoxing;CHN;Zhejiang;179818;Shaoxing, CHN
2097;Fuyang;CHN;Anhui;179572;Fuyang, CHN
2098;Maoming;CHN;Guangdong;178683;Maoming, CHN
2099;Qujing;CHN;Yunnan;178669;Qujing, CHN
2100;Ghulja;CHN;Xinxiang;177193;Ghulja, CHN
2101;Jiaohe;CHN;Jilin;176367;Jiaohe, CHN
2102;Puyang;CHN;Henan;175988;Puyang, CHN
2103;Huadian;CHN;Jilin;175873;Huadian, CHN
2104;Jiangyou;CHN;Sichuan;175753;Jiangyou, CHN
2105;Qashqar;CHN;Xinxiang;174570;Qashqar, CHN
2106;Anshun;CHN;Guizhou;174142;Anshun, CHN
2107;Fuling;CHN;Sichuan;173878;Fuling, CHN
2108;Xinyu;CHN;Jiangxi;173524;Xinyu, CHN
2109;Hanzhong;CHN;Shaanxi;169930;Hanzhong, CHN
2110;Danyang;CHN;Jiangsu;169603;Danyang, CHN
2111;Chenzhou;CHN;Hunan;169400;Chenzhou, CHN
2112;Xiaogan;CHN;Hubei;166280;Xiaogan, CHN
2113;Shangqiu;CHN;Henan;164880;Shangqiu, CHN
2114;Zhuhai;CHN;Guangdong;164747;Zhuhai, CHN
2115;Qingyuan;CHN;Guangdong;164641;Qingyuan, CHN
2116;Aqsu;CHN;Xinxiang;164092;Aqsu, CHN
2117;Jining;CHN;Inner Mongolia;163552;Jining, CHN
2118;Xiaoshan;CHN;Zhejiang;162930;Xiaoshan, CHN
2119;Zaoyang;CHN;Hubei;162198;Zaoyang, CHN
2120;Xinghua;CHN;Jiangsu;161910;Xinghua, CHN
2121;Hami;CHN;Xinxiang;161315;Hami, CHN
2122;Huizhou;CHN;Guangdong;161023;Huizhou, CHN
2123;Jinmen;CHN;Hubei;160794;Jinmen, CHN
2124;Sanming;CHN;Fujian;160691;Sanming, CHN
2125;Ulanhot;CHN;Inner Mongolia;159538;Ulanhot, CHN
2126;Korla;CHN;Xinxiang;159344;Korla, CHN
2127;Wanxian;CHN;Sichuan;156823;Wanxian, CHN
2128;Rui´an;CHN;Zhejiang;156468;Rui´an, CHN
2129;Zhoushan;CHN;Zhejiang;156317;Zhoushan, CHN
2130;Liangcheng;CHN;Shandong;156307;Liangcheng, CHN
2131;Jiaozhou;CHN;Shandong;153364;Jiaozhou, CHN
2132;Taizhou;CHN;Jiangsu;152442;Taizhou, CHN
2133;Suzhou;CHN;Anhui;151862;Suzhou, CHN
2134;Yichun;CHN;Jiangxi;151585;Yichun, CHN
2135;Taonan;CHN;Jilin;150168;Taonan, CHN
2136;Pingdu;CHN;Shandong;150123;Pingdu, CHN
2137;Ji´an;CHN;Jiangxi;148583;Ji´an, CHN
2138;Longkou;CHN;Shandong;148362;Longkou, CHN
2139;Langfang;CHN;Hebei;148105;Langfang, CHN
2140;Zhoukou;CHN;Henan;146288;Zhoukou, CHN
2141;Suining;CHN;Sichuan;146086;Suining, CHN
2142;Yulin;CHN;Guangxi;144467;Yulin, CHN
2143;Jinhua;CHN;Zhejiang;144280;Jinhua, CHN
2144;Liu´an;CHN;Anhui;144248;Liu´an, CHN
2145;Shuangcheng;CHN;Heilongjiang;142659;Shuangcheng, CHN
2146;Suizhou;CHN;Hubei;142302;Suizhou, CHN
2147;Ankang;CHN;Shaanxi;142170;Ankang, CHN
2148;Weinan;CHN;Shaanxi;140169;Weinan, CHN
2149;Longjing;CHN;Jilin;139417;Longjing, CHN
2150;Da´an;CHN;Jilin;138963;Da´an, CHN
2151;Lengshuijiang;CHN;Hunan;137994;Lengshuijiang, CHN
2152;Laiyang;CHN;Shandong;137080;Laiyang, CHN
2153;Xianning;CHN;Hubei;136811;Xianning, CHN
2154;Dali;CHN;Yunnan;136554;Dali, CHN
2155;Anda;CHN;Heilongjiang;136446;Anda, CHN
2156;Jincheng;CHN;Shanxi;136396;Jincheng, CHN
2157;Longyan;CHN;Fujian;134481;Longyan, CHN
2158;Xichang;CHN;Sichuan;134419;Xichang, CHN
2159;Wendeng;CHN;Shandong;133910;Wendeng, CHN
2160;Hailun;CHN;Heilongjiang;133565;Hailun, CHN
2161;Binzhou;CHN;Shandong;133555;Binzhou, CHN
2162;Linhe;CHN;Inner Mongolia;133183;Linhe, CHN
2163;Wuwei;CHN;Gansu;133101;Wuwei, CHN
2164;Duyun;CHN;Guizhou;132971;Duyun, CHN
2165;Mishan;CHN;Heilongjiang;132744;Mishan, CHN
2166;Shangrao;CHN;Jiangxi;132455;Shangrao, CHN
2167;Changji;CHN;Xinxiang;132260;Changji, CHN
2168;Meixian;CHN;Guangdong;132156;Meixian, CHN
2169;Yushu;CHN;Jilin;131861;Yushu, CHN
2170;Tiefa;CHN;Liaoning;131807;Tiefa, CHN
2171;Huai´an;CHN;Jiangsu;131149;Huai´an, CHN
2172;Leiyang;CHN;Hunan;130115;Leiyang, CHN
2173;Zalantun;CHN;Inner Mongolia;130031;Zalantun, CHN
2174;Weihai;CHN;Shandong;128888;Weihai, CHN
2175;Loudi;CHN;Hunan;128418;Loudi, CHN
2176;Qingzhou;CHN;Shandong;128258;Qingzhou, CHN
2177;Qidong;CHN;Jiangsu;126872;Qidong, CHN
2178;Huaihua;CHN;Hunan;126785;Huaihua, CHN
2179;Luohe;CHN;Henan;126438;Luohe, CHN
2180;Chuzhou;CHN;Anhui;125341;Chuzhou, CHN
2181;Kaiyuan;CHN;Liaoning;124219;Kaiyuan, CHN
2182;Linqing;CHN;Shandong;123958;Linqing, CHN
2183;Chaohu;CHN;Anhui;123676;Chaohu, CHN
2184;Laohekou;CHN;Hubei;123366;Laohekou, CHN
2185;Dujiangyan;CHN;Sichuan;123357;Dujiangyan, CHN
2186;Zhumadian;CHN;Henan;123232;Zhumadian, CHN
2187;Linchuan;CHN;Jiangxi;121949;Linchuan, CHN
2188;Jiaonan;CHN;Shandong;121397;Jiaonan, CHN
2189;Sanmenxia;CHN;Henan;120523;Sanmenxia, CHN
2190;Heyuan;CHN;Guangdong;120101;Heyuan, CHN
2191;Manzhouli;CHN;Inner Mongolia;120023;Manzhouli, CHN
2192;Lhasa;CHN;Tibet;120000;Lhasa, CHN
2193;Lianyuan;CHN;Hunan;118858;Lianyuan, CHN
2194;Kuytun;CHN;Xinxiang;118553;Kuytun, CHN
2195;Puqi;CHN;Hubei;117264;Puqi, CHN
2196;Hongjiang;CHN;Hunan;116188;Hongjiang, CHN
2197;Qinzhou;CHN;Guangxi;114586;Qinzhou, CHN
2198;Renqiu;CHN;Hebei;114256;Renqiu, CHN
2199;Yuyao;CHN;Zhejiang;114065;Yuyao, CHN
2200;Guigang;CHN;Guangxi;114025;Guigang, CHN
2201;Kaili;CHN;Guizhou;113958;Kaili, CHN
2202;Yan´an;CHN;Shaanxi;113277;Yan´an, CHN
2203;Beihai;CHN;Guangxi;112673;Beihai, CHN
2204;Xuangzhou;CHN;Anhui;112673;Xuangzhou, CHN
2205;Quzhou;CHN;Zhejiang;112373;Quzhou, CHN
2206;Yong´an;CHN;Fujian;111762;Yong´an, CHN
2207;Zixing;CHN;Hunan;110048;Zixing, CHN
2208;Liyang;CHN;Jiangsu;109520;Liyang, CHN
2209;Yizheng;CHN;Jiangsu;109268;Yizheng, CHN
2210;Yumen;CHN;Gansu;109234;Yumen, CHN
2211;Liling;CHN;Hunan;108504;Liling, CHN
2212;Yuncheng;CHN;Shanxi;108359;Yuncheng, CHN
2213;Shanwei;CHN;Guangdong;107847;Shanwei, CHN
2214;Cixi;CHN;Zhejiang;107329;Cixi, CHN
2215;Yuanjiang;CHN;Hunan;107004;Yuanjiang, CHN
2216;Bozhou;CHN;Anhui;106346;Bozhou, CHN
2217;Jinchang;CHN;Gansu;105287;Jinchang, CHN
2218;Fu´an;CHN;Fujian;105265;Fu´an, CHN
2219;Suqian;CHN;Jiangsu;105021;Suqian, CHN
2220;Shishou;CHN;Hubei;104571;Shishou, CHN
2221;Hengshui;CHN;Hebei;104269;Hengshui, CHN
2222;Danjiangkou;CHN;Hubei;103211;Danjiangkou, CHN
2223;Fujin;CHN;Heilongjiang;103104;Fujin, CHN
2224;Sanya;CHN;Hainan;102820;Sanya, CHN
2225;Guangshui;CHN;Hubei;102770;Guangshui, CHN
2226;Huangshan;CHN;Anhui;102628;Huangshan, CHN
2227;Xingcheng;CHN;Liaoning;102384;Xingcheng, CHN
2228;Zhucheng;CHN;Shandong;102134;Zhucheng, CHN
2229;Kunshan;CHN;Jiangsu;102052;Kunshan, CHN
2230;Haining;CHN;Zhejiang;100478;Haining, CHN
2231;Pingliang;CHN;Gansu;99265;Pingliang, CHN
2232;Fuqing;CHN;Fujian;99193;Fuqing, CHN
2233;Xinzhou;CHN;Shanxi;98667;Xinzhou, CHN
2234;Jieyang;CHN;Guangdong;98531;Jieyang, CHN
2235;Zhangjiagang;CHN;Jiangsu;97994;Zhangjiagang, CHN
2236;Tong Xian;CHN;Peking;97168;Tong Xian, CHN
2237;Ya´an;CHN;Sichuan;95900;Ya´an, CHN
2238;Jinzhou;CHN;Liaoning;95761;Jinzhou, CHN
2239;Emeishan;CHN;Sichuan;94000;Emeishan, CHN
2240;Enshi;CHN;Hubei;93056;Enshi, CHN
2241;Bose;CHN;Guangxi;93009;Bose, CHN
2242;Yuzhou;CHN;Henan;92889;Yuzhou, CHN
2243;Kaiyuan;CHN;Yunnan;91999;Kaiyuan, CHN
2244;Tumen;CHN;Jilin;91471;Tumen, CHN
2245;Putian;CHN;Fujian;91030;Putian, CHN
2246;Linhai;CHN;Zhejiang;90870;Linhai, CHN
2247;Xilin Hot;CHN;Inner Mongolia;90646;Xilin Hot, CHN
2248;Shaowu;CHN;Fujian;90286;Shaowu, CHN
2249;Junan;CHN;Shandong;90222;Junan, CHN
2250;Huaying;CHN;Sichuan;89400;Huaying, CHN
2251;Pingyi;CHN;Shandong;89373;Pingyi, CHN
2252;Huangyan;CHN;Zhejiang;89288;Huangyan, CHN
2253;Bishkek;KGZ;Bishkek shaary;589400;Bishkek, KGZ
2254;Osh;KGZ;Osh;222700;Osh, KGZ
2255;Bikenibeu;KIR;South Tarawa;5055;Bikenibeu, KIR
2256;Bairiki;KIR;South Tarawa;2226;Bairiki, KIR
2257;Santafé de Bogotá;COL;Santafé de Bogotá;6260862;Santafé de Bogotá, COL
2258;Cali;COL;Valle;2077386;Cali, COL
2259;Medellín;COL;Antioquia;1861265;Medellín, COL
2260;Barranquilla;COL;Atlántico;1223260;Barranquilla, COL
2261;Cartagena;COL;Bolívar;805757;Cartagena, COL
2262;Cúcuta;COL;Norte de Santander;606932;Cúcuta, COL
2263;Bucaramanga;COL;Santander;515555;Bucaramanga, COL
2264;Ibagué;COL;Tolima;393664;Ibagué, COL
2265;Pereira;COL;Risaralda;381725;Pereira, COL
2266;Santa Marta;COL;Magdalena;359147;Santa Marta, COL
2267;Manizales;COL;Caldas;337580;Manizales, COL
2268;Bello;COL;Antioquia;333470;Bello, COL
2269;Pasto;COL;Nariño;332396;Pasto, COL
2270;Neiva;COL;Huila;300052;Neiva, COL
2271;Soledad;COL;Atlántico;295058;Soledad, COL
2272;Armenia;COL;Quindío;288977;Armenia, COL
2273;Villavicencio;COL;Meta;273140;Villavicencio, COL
2274;Soacha;COL;Cundinamarca;272058;Soacha, COL
2275;Valledupar;COL;Cesar;263247;Valledupar, COL
2276;Montería;COL;Córdoba;248245;Montería, COL
2277;Itagüí;COL;Antioquia;228985;Itagüí, COL
2278;Palmira;COL;Valle;226509;Palmira, COL
2279;Buenaventura;COL;Valle;224336;Buenaventura, COL
2280;Floridablanca;COL;Santander;221913;Floridablanca, COL
2281;Sincelejo;COL;Sucre;220704;Sincelejo, COL
2282;Popayán;COL;Cauca;200719;Popayán, COL
2283;Barrancabermeja;COL;Santander;178020;Barrancabermeja, COL
2284;Dos Quebradas;COL;Risaralda;159363;Dos Quebradas, COL
2285;Tuluá;COL;Valle;152488;Tuluá, COL
2286;Envigado;COL;Antioquia;135848;Envigado, COL
2287;Cartago;COL;Valle;125884;Cartago, COL
2288;Girardot;COL;Cundinamarca;110963;Girardot, COL
2289;Buga;COL;Valle;110699;Buga, COL
2290;Tunja;COL;Boyacá;109740;Tunja, COL
2291;Florencia;COL;Caquetá;108574;Florencia, COL
2292;Maicao;COL;La Guajira;108053;Maicao, COL
2293;Sogamoso;COL;Boyacá;107728;Sogamoso, COL
2294;Giron;COL;Santander;90688;Giron, COL
2295;Moroni;COM;Njazidja;36000;Moroni, COM
2296;Brazzaville;COG;Brazzaville;950000;Brazzaville, COG
2297;Pointe-Noire;COG;Kouilou;500000;Pointe-Noire, COG
2298;Kinshasa;COD;Kinshasa;5064000;Kinshasa, COD
2299;Lubumbashi;COD;Shaba;851381;Lubumbashi, COD
2300;Mbuji-Mayi;COD;East Kasai;806475;Mbuji-Mayi, COD
2301;Kolwezi;COD;Shaba;417810;Kolwezi, COD
2302;Kisangani;COD;Haute-Zaïre;417517;Kisangani, COD
2303;Kananga;COD;West Kasai;393030;Kananga, COD
2304;Likasi;COD;Shaba;299118;Likasi, COD
2305;Bukavu;COD;South Kivu;201569;Bukavu, COD
2306;Kikwit;COD;Bandundu;182142;Kikwit, COD
2307;Tshikapa;COD;West Kasai;180860;Tshikapa, COD
2308;Matadi;COD;Bas-Zaïre;172730;Matadi, COD
2309;Mbandaka;COD;Equateur;169841;Mbandaka, COD
2310;Mwene-Ditu;COD;East Kasai;137459;Mwene-Ditu, COD
2311;Boma;COD;Bas-Zaïre;135284;Boma, COD
2312;Uvira;COD;South Kivu;115590;Uvira, COD
2313;Butembo;COD;North Kivu;109406;Butembo, COD
2314;Goma;COD;North Kivu;109094;Goma, COD
2315;Kalemie;COD;Shaba;101309;Kalemie, COD
2316;Bantam;CCK;Home Island;503;Bantam, CCK
2317;West Island;CCK;West Island;167;West Island, CCK
2318;Pyongyang;PRK;Pyongyang-si;2484000;Pyongyang, PRK
2319;Hamhung;PRK;Hamgyong N;709730;Hamhung, PRK
2320;Chongjin;PRK;Hamgyong P;582480;Chongjin, PRK
2321;Nampo;PRK;Nampo-si;566200;Nampo, PRK
2322;Sinuiju;PRK;Pyongan P;326011;Sinuiju, PRK
2323;Wonsan;PRK;Kangwon;300148;Wonsan, PRK
2324;Phyongsong;PRK;Pyongan N;272934;Phyongsong, PRK
2325;Sariwon;PRK;Hwanghae P;254146;Sariwon, PRK
2326;Haeju;PRK;Hwanghae N;229172;Haeju, PRK
2327;Kanggye;PRK;Chagang;223410;Kanggye, PRK
2328;Kimchaek;PRK;Hamgyong P;179000;Kimchaek, PRK
2329;Hyesan;PRK;Yanggang;178020;Hyesan, PRK
2330;Kaesong;PRK;Kaesong-si;171500;Kaesong, PRK
2331;Seoul;KOR;Seoul;9981619;Seoul, KOR
2332;Pusan;KOR;Pusan;3804522;Pusan, KOR
2333;Inchon;KOR;Inchon;2559424;Inchon, KOR
2334;Taegu;KOR;Taegu;2548568;Taegu, KOR
2335;Taejon;KOR;Taejon;1425835;Taejon, KOR
2336;Kwangju;KOR;Kwangju;1368341;Kwangju, KOR
2337;Ulsan;KOR;Kyongsangnam;1084891;Ulsan, KOR
2338;Songnam;KOR;Kyonggi;869094;Songnam, KOR
2339;Puchon;KOR;Kyonggi;779412;Puchon, KOR
2340;Suwon;KOR;Kyonggi;755550;Suwon, KOR
2341;Anyang;KOR;Kyonggi;591106;Anyang, KOR
2342;Chonju;KOR;Chollabuk;563153;Chonju, KOR
2343;Chongju;KOR;Chungchongbuk;531376;Chongju, KOR
2344;Koyang;KOR;Kyonggi;518282;Koyang, KOR
2345;Ansan;KOR;Kyonggi;510314;Ansan, KOR
2346;Pohang;KOR;Kyongsangbuk;508899;Pohang, KOR
2347;Chang-won;KOR;Kyongsangnam;481694;Chang-won, KOR
2348;Masan;KOR;Kyongsangnam;441242;Masan, KOR
2349;Kwangmyong;KOR;Kyonggi;350914;Kwangmyong, KOR
2350;Chonan;KOR;Chungchongnam;330259;Chonan, KOR
2351;Chinju;KOR;Kyongsangnam;329886;Chinju, KOR
2352;Iksan;KOR;Chollabuk;322685;Iksan, KOR
2353;Pyongtaek;KOR;Kyonggi;312927;Pyongtaek, KOR
2354;Kumi;KOR;Kyongsangbuk;311431;Kumi, KOR
2355;Uijongbu;KOR;Kyonggi;276111;Uijongbu, KOR
2356;Kyongju;KOR;Kyongsangbuk;272968;Kyongju, KOR
2357;Kunsan;KOR;Chollabuk;266569;Kunsan, KOR
2358;Cheju;KOR;Cheju;258511;Cheju, KOR
2359;Kimhae;KOR;Kyongsangnam;256370;Kimhae, KOR
2360;Sunchon;KOR;Chollanam;249263;Sunchon, KOR
2361;Mokpo;KOR;Chollanam;247452;Mokpo, KOR
2362;Yong-in;KOR;Kyonggi;242643;Yong-in, KOR
2363;Wonju;KOR;Kang-won;237460;Wonju, KOR
2364;Kunpo;KOR;Kyonggi;235233;Kunpo, KOR
2365;Chunchon;KOR;Kang-won;234528;Chunchon, KOR
2366;Namyangju;KOR;Kyonggi;229060;Namyangju, KOR
2367;Kangnung;KOR;Kang-won;220403;Kangnung, KOR
2368;Chungju;KOR;Chungchongbuk;205206;Chungju, KOR
2369;Andong;KOR;Kyongsangbuk;188443;Andong, KOR
2370;Yosu;KOR;Chollanam;183596;Yosu, KOR
2371;Kyongsan;KOR;Kyongsangbuk;173746;Kyongsan, KOR
2372;Paju;KOR;Kyonggi;163379;Paju, KOR
2373;Yangsan;KOR;Kyongsangnam;163351;Yangsan, KOR
2374;Ichon;KOR;Kyonggi;155332;Ichon, KOR
2375;Asan;KOR;Chungchongnam;154663;Asan, KOR
2376;Koje;KOR;Kyongsangnam;147562;Koje, KOR
2377;Kimchon;KOR;Kyongsangbuk;147027;Kimchon, KOR
2378;Nonsan;KOR;Chungchongnam;146619;Nonsan, KOR
2379;Kuri;KOR;Kyonggi;142173;Kuri, KOR
2380;Chong-up;KOR;Chollabuk;139111;Chong-up, KOR
2381;Chechon;KOR;Chungchongbuk;137070;Chechon, KOR
2382;Sosan;KOR;Chungchongnam;134746;Sosan, KOR
2383;Shihung;KOR;Kyonggi;133443;Shihung, KOR
2384;Tong-yong;KOR;Kyongsangnam;131717;Tong-yong, KOR
2385;Kongju;KOR;Chungchongnam;131229;Kongju, KOR
2386;Yongju;KOR;Kyongsangbuk;131097;Yongju, KOR
2387;Chinhae;KOR;Kyongsangnam;125997;Chinhae, KOR
2388;Sangju;KOR;Kyongsangbuk;124116;Sangju, KOR
2389;Poryong;KOR;Chungchongnam;122604;Poryong, KOR
2390;Kwang-yang;KOR;Chollanam;122052;Kwang-yang, KOR
2391;Miryang;KOR;Kyongsangnam;121501;Miryang, KOR
2392;Hanam;KOR;Kyonggi;115812;Hanam, KOR
2393;Kimje;KOR;Chollabuk;115427;Kimje, KOR
2394;Yongchon;KOR;Kyongsangbuk;113511;Yongchon, KOR
2395;Sachon;KOR;Kyongsangnam;113494;Sachon, KOR
2396;Uiwang;KOR;Kyonggi;108788;Uiwang, KOR
2397;Naju;KOR;Chollanam;107831;Naju, KOR
2398;Namwon;KOR;Chollabuk;103544;Namwon, KOR
2399;Tonghae;KOR;Kang-won;95472;Tonghae, KOR
2400;Mun-gyong;KOR;Kyongsangbuk;92239;Mun-gyong, KOR
2401;Athenai;GRC;Attika;772072;Athenai, GRC
2402;Thessaloniki;GRC;Central Macedonia;383967;Thessaloniki, GRC
2403;Pireus;GRC;Attika;182671;Pireus, GRC
2404;Patras;GRC;West Greece;153344;Patras, GRC
2405;Peristerion;GRC;Attika;137288;Peristerion, GRC
2406;Herakleion;GRC;Crete;116178;Herakleion, GRC
2407;Kallithea;GRC;Attika;114233;Kallithea, GRC
2408;Larisa;GRC;Thessalia;113090;Larisa, GRC
2409;Zagreb;HRV;Grad Zagreb;706770;Zagreb, HRV
2410;Split;HRV;Split-Dalmatia;189388;Split, HRV
2411;Rijeka;HRV;Primorje-Gorski Kota;167964;Rijeka, HRV
2412;Osijek;HRV;Osijek-Baranja;104761;Osijek, HRV
2413;La Habana;CUB;La Habana;2256000;La Habana, CUB
2414;Santiago de Cuba;CUB;Santiago de Cuba;433180;Santiago de Cuba, CUB
2415;Camagüey;CUB;Camagüey;298726;Camagüey, CUB
2416;Holguín;CUB;Holguín;249492;Holguín, CUB
2417;Santa Clara;CUB;Villa Clara;207350;Santa Clara, CUB
2418;Guantánamo;CUB;Guantánamo;205078;Guantánamo, CUB
2419;Pinar del Río;CUB;Pinar del Río;142100;Pinar del Río, CUB
2420;Bayamo;CUB;Granma;141000;Bayamo, CUB
2421;Cienfuegos;CUB;Cienfuegos;132770;Cienfuegos, CUB
2422;Victoria de las Tunas;CUB;Las Tunas;132350;Victoria de las Tunas, CUB
2423;Matanzas;CUB;Matanzas;123273;Matanzas, CUB
2424;Manzanillo;CUB;Granma;109350;Manzanillo, CUB
2425;Sancti-Spíritus;CUB;Sancti-Spíritus;100751;Sancti-Spíritus, CUB
2426;Ciego de Ávila;CUB;Ciego de Ávila;98505;Ciego de Ávila, CUB
2427;al-Salimiya;KWT;Hawalli;130215;al-Salimiya, KWT
2428;Jalib al-Shuyukh;KWT;Hawalli;102178;Jalib al-Shuyukh, KWT
2429;Kuwait;KWT;al-Asima;28859;Kuwait, KWT
2430;Nicosia;CYP;Nicosia;195000;Nicosia, CYP
2431;Limassol;CYP;Limassol;154400;Limassol, CYP
2432;Vientiane;LAO;Viangchan;531800;Vientiane, LAO
